Location,Date,Temperature,Temperature dew point,Temperature average in time interval,Temperature maximum in time interval,Temperature minimum in time interval,Humidity relative,Humidity relative average in time interval,Wind direction,Wind direction average in time interval,Wind direction maximum gust in time interval,Wind speed,Wind speed average in time interval,Wind speed maximum in time interval,Air pressure,Air pressure average in time interval,Precipitation total in time interval,Solar radiation,Solar radiation average in time interval
Rogla,2025-05-23 19:00:00,3.4,1.9,3.5,,,90.0,89.0,45.0,45.0,50.0,7.0,7.0,14.0,,,0.0,75.0,96.0
Rogla,2025-05-23 19:10:00,3.3,1.8,3.3,,,90.0,90.0,44.0,44.0,43.0,8.0,8.0,15.0,,,0.0,79.0,90.0
Rogla,2025-05-23 19:20:00,3.2,1.7,3.3,,,90.0,90.0,52.0,52.0,47.0,8.0,8.0,14.0,,,0.0,68.0,80.0
Rogla,2025-05-23 19:30:00,3.2,1.4,3.2,,,88.0,90.0,45.0,45.0,58.0,7.0,7.0,13.0,,,0.0,40.0,58.0
Rogla,2025-05-23 19:40:00,2.9,1.3,3.0,,,89.0,88.0,44.0,44.0,48.0,8.0,8.0,12.0,,,0.0,54.0,44.0
Rogla,2025-05-23 19:50:00,3.0,1.7,2.9,,,91.0,91.0,31.0,31.0,50.0,4.0,4.0,8.0,,,0.06,57.0,53.0
Rogla,2025-05-23 20:00:00,2.9,1.7,2.9,,,92.0,92.0,26.0,26.0,42.0,3.0,3.0,7.0,,,0.0,31.0,46.0
Rogla,2025-05-23 20:10:00,2.8,1.5,2.8,,,91.0,92.0,39.0,39.0,36.0,6.0,6.0,12.0,,,0.0,12.0,18.0
Rogla,2025-05-23 20:20:00,2.7,1.5,2.8,,,92.0,92.0,29.0,29.0,41.0,5.0,5.0,12.0,,,0.0,9.0,12.0
Rogla,2025-05-23 20:30:00,2.7,1.7,2.7,,,93.0,93.0,21.0,21.0,34.0,4.0,4.0,10.0,,,0.0,3.0,7.0
Rogla,2025-05-23 20:40:00,2.6,1.7,2.7,,,94.0,94.0,26.0,26.0,56.0,3.0,3.0,8.0,,,0.0,2.0,4.0
Rogla,2025-05-23 20:50:00,2.6,1.6,2.6,,,93.0,94.0,7.0,7.0,6.0,5.0,5.0,12.0,,,0.0,2.0,2.0
Rogla,2025-05-23 21:00:00,2.4,1.5,2.5,,,94.0,94.0,21.0,21.0,20.0,4.0,4.0,9.0,,,0.0,1.0,2.0
Rogla,2025-05-23 21:10:00,2.3,1.4,2.4,,,94.0,94.0,23.0,23.0,43.0,4.0,4.0,8.0,,,0.0,2.0,2.0
Rogla,2025-05-23 21:20:00,2.0,1.1,2.1,,,94.0,94.0,15.0,15.0,37.0,5.0,5.0,9.0,,,0.0,2.0,2.0
Rogla,2025-05-23 21:30:00,2.1,1.4,2.0,,,95.0,95.0,9.0,9.0,14.0,6.0,6.0,11.0,,,0.0,0.0,1.0
Rogla,2025-05-23 21:40:00,2.1,1.5,2.1,,,96.0,95.0,15.0,15.0,19.0,7.0,7.0,12.0,,,0.0,1.0,1.0
Rogla,2025-05-23 21:50:00,2.0,1.3,2.0,,,95.0,95.0,360.0,360.0,5.0,7.0,7.0,13.0,,,0.0,1.0,1.0
Rogla,2025-05-23 22:00:00,1.9,1.2,1.9,,,95.0,95.0,348.0,348.0,332.0,5.0,5.0,11.0,,,0.0,1.0,1.0
Rogla,2025-05-23 22:10:00,2.0,1.3,2.0,,,95.0,95.0,352.0,352.0,11.0,5.0,5.0,13.0,,,0.0,1.0,1.0
Rogla,2025-05-23 22:20:00,2.0,1.3,2.0,,,95.0,95.0,360.0,360.0,355.0,7.0,7.0,13.0,,,0.0,1.0,1.0
Rogla,2025-05-23 22:30:00,2.0,1.3,2.0,,,95.0,95.0,358.0,358.0,12.0,6.0,6.0,12.0,,,0.0,1.0,1.0
Rogla,2025-05-23 22:40:00,1.9,1.2,1.9,,,95.0,95.0,2.0,2.0,31.0,6.0,6.0,11.0,,,0.0,3.0,2.0
Rogla,2025-05-23 22:50:00,1.7,1.0,1.8,,,95.0,94.0,5.0,5.0,3.0,6.0,6.0,12.0,,,0.0,1.0,2.0
Rogla,2025-05-23 23:00:00,1.6,0.7,1.6,,,94.0,95.0,358.0,358.0,16.0,5.0,5.0,9.0,,,0.0,1.0,1.0
Rogla,2025-05-23 23:10:00,1.7,1.0,1.6,,,95.0,95.0,306.0,306.0,308.0,6.0,6.0,11.0,,,0.0,1.0,1.0
Rogla,2025-05-23 23:20:00,1.7,1.1,1.7,,,96.0,96.0,316.0,316.0,317.0,5.0,5.0,9.0,,,0.0,1.0,1.0
Rogla,2025-05-23 23:30:00,1.8,1.2,1.8,,,96.0,96.0,331.0,331.0,352.0,6.0,6.0,12.0,,,0.0,1.0,1.0
Rogla,2025-05-23 23:40:00,1.9,1.3,1.8,,,96.0,96.0,339.0,339.0,349.0,5.0,5.0,10.0,,,0.0,1.0,1.0
Rogla,2025-05-23 23:50:00,2.0,1.4,1.9,,,96.0,96.0,345.0,345.0,347.0,5.0,5.0,11.0,,,0.0,1.0,1.0
Rogla,2025-05-24 00:00:00,2.0,1.3,2.0,,,95.0,95.0,347.0,347.0,334.0,6.0,6.0,12.0,,,0.0,1.0,1.0
Rogla,2025-05-24 00:10:00,2.1,1.4,2.1,,,95.0,96.0,344.0,344.0,331.0,7.0,7.0,14.0,,,0.0,2.0,1.0
Rogla,2025-05-24 00:20:00,2.1,1.4,2.1,,,95.0,95.0,347.0,347.0,341.0,8.0,8.0,15.0,,,0.0,2.0,2.0
Rogla,2025-05-24 00:30:00,2.0,1.3,2.0,,,95.0,95.0,347.0,347.0,345.0,9.0,9.0,22.0,,,0.0,1.0,1.0
Rogla,2025-05-24 00:40:00,1.9,1.2,1.9,,,95.0,95.0,343.0,343.0,354.0,9.0,9.0,20.0,,,0.0,1.0,1.0
Rogla,2025-05-24 00:50:00,1.9,1.0,1.9,,,94.0,94.0,343.0,343.0,333.0,8.0,8.0,16.0,,,0.0,0.0,0.0
Rogla,2025-05-24 01:00:00,1.9,1.0,1.9,,,94.0,94.0,345.0,345.0,336.0,9.0,9.0,21.0,,,0.0,1.0,1.0
Rogla,2025-05-24 01:10:00,1.9,1.0,1.9,,,94.0,94.0,350.0,350.0,351.0,9.0,9.0,20.0,,,0.0,1.0,1.0
Rogla,2025-05-24 01:20:00,1.8,0.9,1.8,,,94.0,94.0,349.0,349.0,348.0,10.0,10.0,23.0,,,0.0,1.0,1.0
Rogla,2025-05-24 01:30:00,1.7,0.8,1.7,,,94.0,94.0,343.0,343.0,8.0,8.0,8.0,19.0,,,0.0,1.0,1.0
Rogla,2025-05-24 01:40:00,1.5,0.5,1.6,,,93.0,93.0,340.0,340.0,352.0,10.0,10.0,23.0,,,0.0,1.0,1.0
Rogla,2025-05-24 01:50:00,1.4,0.4,1.4,,,93.0,93.0,335.0,335.0,340.0,11.0,11.0,23.0,,,0.0,1.0,1.0
Rogla,2025-05-24 02:00:00,1.3,0.3,1.3,,,93.0,93.0,338.0,338.0,333.0,9.0,9.0,22.0,,,0.0,1.0,1.0
Rogla,2025-05-24 02:10:00,1.2,0.1,1.3,,,92.0,92.0,339.0,339.0,325.0,10.0,10.0,21.0,,,0.0,1.0,1.0
Rogla,2025-05-24 02:20:00,1.1,-0.2,1.2,,,91.0,92.0,341.0,341.0,335.0,8.0,8.0,20.0,,,0.0,1.0,1.0
Rogla,2025-05-24 02:30:00,1.0,-0.4,1.1,,,90.0,91.0,340.0,340.0,347.0,9.0,9.0,22.0,,,0.0,1.0,1.0
Rogla,2025-05-24 02:40:00,1.0,-0.3,1.0,,,91.0,90.0,341.0,341.0,341.0,9.0,9.0,21.0,,,0.0,1.0,1.0
Rogla,2025-05-24 02:50:00,0.9,-0.5,0.9,,,90.0,90.0,340.0,340.0,336.0,10.0,10.0,22.0,,,0.0,1.0,1.0
Rogla,2025-05-24 03:00:00,0.8,-0.8,0.8,,,89.0,90.0,343.0,343.0,334.0,10.0,10.0,23.0,,,0.0,1.0,1.0
Rogla,2025-05-24 03:10:00,0.8,-1.1,0.8,,,87.0,89.0,340.0,340.0,336.0,11.0,11.0,25.0,,,0.0,0.0,1.0
Rogla,2025-05-24 03:20:00,0.8,-1.0,0.8,,,88.0,88.0,340.0,340.0,353.0,11.0,11.0,23.0,,,0.0,1.0,1.0
Rogla,2025-05-24 03:30:00,0.7,-1.0,0.7,,,88.0,88.0,335.0,335.0,353.0,11.0,11.0,23.0,,,0.0,1.0,1.0
Rogla,2025-05-24 03:40:00,0.7,-1.4,0.7,,,86.0,87.0,338.0,338.0,340.0,12.0,12.0,26.0,,,0.0,1.0,1.0
Rogla,2025-05-24 03:50:00,0.7,-1.5,0.7,,,85.0,85.0,338.0,338.0,344.0,12.0,12.0,26.0,,,0.0,1.0,1.0
Rogla,2025-05-24 04:00:00,0.5,-1.7,0.6,,,85.0,85.0,339.0,339.0,339.0,11.0,11.0,26.0,,,0.0,1.0,1.0
Rogla,2025-05-24 04:10:00,0.4,-1.8,0.5,,,85.0,85.0,334.0,334.0,333.0,11.0,11.0,25.0,,,0.0,1.0,1.0
Rogla,2025-05-24 04:20:00,0.3,-1.9,0.4,,,85.0,85.0,342.0,342.0,359.0,9.0,9.0,21.0,,,0.0,1.0,1.0
Rogla,2025-05-24 04:30:00,0.3,-2.2,0.3,,,83.0,84.0,348.0,348.0,356.0,10.0,10.0,20.0,,,0.0,1.0,1.0
Rogla,2025-05-24 04:40:00,0.1,-2.4,0.2,,,83.0,84.0,354.0,354.0,358.0,9.0,9.0,20.0,,,0.0,1.0,1.0
Rogla,2025-05-24 04:50:00,0.0,-2.4,0.0,,,84.0,84.0,341.0,341.0,344.0,9.0,9.0,16.0,,,0.0,1.0,1.0
Rogla,2025-05-24 05:00:00,0.1,-2.4,0.0,,,83.0,84.0,340.0,340.0,341.0,10.0,10.0,19.0,,,0.0,1.0,1.0
Rogla,2025-05-24 05:10:00,0.1,-2.4,0.1,,,83.0,83.0,338.0,338.0,319.0,10.0,10.0,19.0,,,0.0,2.0,2.0
Rogla,2025-05-24 05:20:00,0.2,-2.7,0.1,,,81.0,82.0,339.0,339.0,12.0,9.0,9.0,18.0,,,0.0,6.0,4.0
Rogla,2025-05-24 05:30:00,0.2,-2.5,0.2,,,82.0,81.0,339.0,339.0,333.0,10.0,10.0,23.0,,,0.0,10.0,8.0
Rogla,2025-05-24 05:40:00,0.4,-2.5,0.3,,,81.0,81.0,341.0,341.0,355.0,9.0,9.0,17.0,,,0.0,16.0,13.0
Rogla,2025-05-24 05:50:00,0.5,-2.5,0.5,,,80.0,80.0,337.0,337.0,1.0,9.0,9.0,15.0,,,0.0,40.0,29.0
Rogla,2025-05-24 06:00:00,0.7,-2.9,0.6,,,77.0,79.0,346.0,346.0,3.0,8.0,8.0,16.0,,,0.0,57.0,47.0
Rogla,2025-05-24 06:10:00,1.0,-2.6,0.8,,,77.0,78.0,357.0,357.0,351.0,8.0,8.0,18.0,,,0.0,78.0,69.0
Rogla,2025-05-24 06:20:00,1.6,-2.3,1.4,,,75.0,75.0,5.0,5.0,7.0,7.0,7.0,18.0,,,0.0,58.0,72.0
Rogla,2025-05-24 06:30:00,1.9,-2.6,1.8,,,72.0,73.0,3.0,3.0,7.0,8.0,8.0,15.0,,,0.0,53.0,61.0
Rogla,2025-05-24 06:40:00,2.2,-2.5,2.1,,,71.0,72.0,360.0,360.0,9.0,8.0,8.0,17.0,,,0.0,54.0,52.0
Rogla,2025-05-24 06:50:00,2.5,-2.2,2.4,,,71.0,72.0,3.0,3.0,1.0,7.0,7.0,22.0,,,0.0,60.0,62.0
Rogla,2025-05-24 07:00:00,2.9,-1.6,2.7,,,72.0,72.0,6.0,6.0,9.0,7.0,7.0,19.0,,,0.0,173.0,81.0
Rogla,2025-05-24 07:10:00,3.2,-1.7,3.0,,,70.0,71.0,9.0,9.0,3.0,8.0,8.0,18.0,,,0.0,264.0,245.0
Rogla,2025-05-24 07:20:00,3.4,-1.5,3.2,,,70.0,70.0,14.0,14.0,356.0,9.0,9.0,19.0,,,0.0,302.0,285.0
Rogla,2025-05-24 07:30:00,3.8,-1.1,3.6,,,70.0,70.0,12.0,12.0,50.0,6.0,6.0,16.0,,,0.0,341.0,323.0
Rogla,2025-05-24 07:40:00,3.9,-1.2,3.8,,,69.0,69.0,13.0,13.0,49.0,8.0,8.0,23.0,,,0.0,375.0,361.0
Rogla,2025-05-24 07:50:00,4.2,-1.2,4.0,,,68.0,68.0,18.0,18.0,51.0,7.0,7.0,18.0,,,0.0,412.0,394.0
Rogla,2025-05-24 08:00:00,4.4,-1.4,4.3,,,66.0,67.0,14.0,14.0,36.0,6.0,6.0,13.0,,,0.0,442.0,430.0
Rogla,2025-05-24 08:10:00,4.5,-1.7,4.6,,,64.0,65.0,21.0,21.0,39.0,7.0,7.0,17.0,,,0.0,482.0,462.0
Rogla,2025-05-24 08:20:00,4.6,-1.4,4.5,,,65.0,65.0,23.0,23.0,38.0,7.0,7.0,18.0,,,0.0,507.0,493.0
Rogla,2025-05-24 08:30:00,4.6,-1.4,4.6,,,65.0,64.0,19.0,19.0,52.0,8.0,8.0,19.0,,,0.0,548.0,529.0
Rogla,2025-05-24 08:40:00,4.8,-1.8,4.8,,,62.0,64.0,20.0,20.0,18.0,8.0,8.0,18.0,,,0.0,593.0,572.0
Rogla,2025-05-24 08:50:00,5.0,-0.8,4.7,,,66.0,63.0,12.0,12.0,354.0,8.0,8.0,17.0,,,0.0,608.0,604.0
Rogla,2025-05-24 09:00:00,5.3,-1.4,5.3,,,62.0,64.0,20.0,20.0,9.0,6.0,6.0,14.0,,,0.0,636.0,622.0
Rogla,2025-05-24 09:10:00,5.0,-1.4,5.1,,,63.0,62.0,351.0,351.0,348.0,6.0,6.0,20.0,,,0.0,562.0,513.0
Rogla,2025-05-24 09:20:00,4.6,-2.0,4.7,,,62.0,61.0,353.0,353.0,7.0,8.0,8.0,20.0,,,0.0,581.0,523.0
Rogla,2025-05-24 09:30:00,5.1,-1.1,4.8,,,64.0,63.0,2.0,2.0,350.0,9.0,9.0,20.0,,,0.0,604.0,580.0
Rogla,2025-05-24 09:40:00,5.2,-1.5,5.1,,,62.0,62.0,1.0,1.0,30.0,7.0,7.0,17.0,,,0.0,815.0,654.0
Rogla,2025-05-24 09:50:00,5.7,-0.8,5.3,,,63.0,61.0,9.0,9.0,355.0,8.0,8.0,17.0,,,0.0,892.0,743.0
Rogla,2025-05-24 10:00:00,5.5,-1.8,5.6,,,59.0,60.0,9.0,9.0,3.0,9.0,9.0,18.0,,,0.0,835.0,871.0
Rogla,2025-05-24 10:10:00,5.5,-0.7,5.4,,,64.0,60.0,342.0,342.0,43.0,6.0,6.0,16.0,,,0.0,937.0,569.0
Rogla,2025-05-24 10:20:00,5.4,-1.9,5.6,,,59.0,62.0,357.0,357.0,341.0,6.0,6.0,17.0,,,0.0,883.0,588.0
Rogla,2025-05-24 10:30:00,5.5,-2.5,5.7,,,56.0,62.0,340.0,340.0,322.0,7.0,7.0,18.0,,,0.0,648.0,744.0
Rogla,2025-05-24 10:40:00,4.9,-2.2,5.2,,,60.0,60.0,19.0,19.0,38.0,8.0,8.0,18.0,,,0.0,316.0,336.0
Rogla,2025-05-24 10:50:00,5.0,-1.2,5.0,,,64.0,64.0,358.0,358.0,40.0,6.0,6.0,19.0,,,0.0,264.0,274.0
Rogla,2025-05-24 11:00:00,4.8,-1.8,4.9,,,62.0,64.0,16.0,16.0,14.0,7.0,7.0,16.0,,,0.0,190.0,201.0
Rogla,2025-05-24 11:10:00,4.4,-1.8,4.6,,,64.0,64.0,20.0,20.0,35.0,7.0,7.0,15.0,,,0.0,232.0,184.0
Rogla,2025-05-24 11:20:00,4.8,-1.2,4.7,,,65.0,68.0,5.0,5.0,39.0,5.0,5.0,11.0,,,0.0,207.0,357.0
Rogla,2025-05-24 11:30:00,4.8,-0.8,4.8,,,67.0,65.0,352.0,352.0,45.0,5.0,5.0,19.0,,,0.0,344.0,257.0
Rogla,2025-05-24 11:40:00,4.6,-1.6,4.7,,,64.0,65.0,3.0,3.0,7.0,8.0,8.0,17.0,,,0.0,94.0,189.0
Rogla,2025-05-24 11:50:00,4.5,-0.5,4.5,,,70.0,69.0,9.0,9.0,17.0,7.0,7.0,15.0,,,0.0,301.0,188.0
Rogla,2025-05-24 12:00:00,4.9,-0.1,4.7,,,70.0,70.0,19.0,19.0,39.0,7.0,7.0,15.0,,,0.0,294.0,385.0
Rogla,2025-05-24 12:10:00,5.1,0.3,4.9,,,71.0,70.0,352.0,352.0,343.0,5.0,5.0,13.0,,,0.0,337.0,287.0
Rogla,2025-05-24 12:20:00,4.9,-1.3,5.1,,,64.0,68.0,358.0,358.0,6.0,8.0,8.0,22.0,,,0.0,408.0,368.0
Rogla,2025-05-24 12:30:00,5.6,-0.6,5.3,,,64.0,68.0,353.0,353.0,12.0,9.0,9.0,17.0,,,0.0,904.0,771.0
Rogla,2025-05-24 12:40:00,5.4,-1.3,5.6,,,62.0,62.0,357.0,357.0,345.0,7.0,7.0,18.0,,,0.0,254.0,459.0
Rogla,2025-05-24 12:50:00,5.2,-0.8,5.2,,,65.0,63.0,360.0,360.0,10.0,8.0,8.0,19.0,,,0.0,388.0,297.0
Rogla,2025-05-24 13:00:00,5.2,-0.8,5.2,,,65.0,64.0,17.0,17.0,40.0,10.0,10.0,23.0,,,0.0,344.0,361.0
Rogla,2025-05-24 13:10:00,5.6,0.0,5.3,,,67.0,65.0,3.0,3.0,19.0,9.0,9.0,22.0,,,0.0,478.0,430.0
Rogla,2025-05-24 13:20:00,5.7,-0.6,5.6,,,64.0,65.0,3.0,3.0,15.0,9.0,9.0,23.0,,,0.0,366.0,424.0
Rogla,2025-05-24 13:30:00,5.5,-0.3,5.5,,,66.0,64.0,6.0,6.0,6.0,9.0,9.0,19.0,,,0.0,380.0,371.0
Rogla,2025-05-24 13:40:00,5.9,0.1,5.8,,,66.0,66.0,6.0,6.0,13.0,7.0,7.0,20.0,,,0.0,462.0,475.0
Rogla,2025-05-24 13:50:00,5.7,-0.8,5.9,,,63.0,65.0,25.0,25.0,42.0,11.0,11.0,25.0,,,0.0,1093.0,808.0
Rogla,2025-05-24 14:00:00,6.2,-1.4,6.0,,,58.0,61.0,17.0,17.0,43.0,11.0,11.0,24.0,,,0.0,599.0,614.0
Rogla,2025-05-24 14:10:00,5.9,-2.4,6.1,,,55.0,57.0,25.0,25.0,42.0,12.0,12.0,27.0,,,0.0,446.0,498.0
Rogla,2025-05-24 14:20:00,5.9,-2.2,6.0,,,56.0,56.0,25.0,25.0,38.0,9.0,9.0,18.0,,,0.0,310.0,427.0
Rogla,2025-05-24 14:30:00,5.7,-2.4,5.8,,,56.0,57.0,6.0,6.0,47.0,7.0,7.0,17.0,,,0.0,313.0,296.0
Rogla,2025-05-24 14:40:00,6.3,-1.8,6.0,,,56.0,57.0,343.0,343.0,332.0,6.0,6.0,16.0,,,0.0,400.0,518.0
Rogla,2025-05-24 14:50:00,5.9,-2.2,6.1,,,56.0,56.0,27.0,27.0,40.0,12.0,12.0,25.0,,,0.0,390.0,400.0
Rogla,2025-05-24 15:00:00,6.1,-1.1,6.0,,,60.0,56.0,16.0,16.0,39.0,9.0,9.0,23.0,,,0.0,445.0,370.0
Rogla,2025-05-24 15:10:00,6.6,-1.0,6.3,,,58.0,57.0,348.0,348.0,4.0,5.0,5.0,13.0,,,0.0,854.0,527.0
Rogla,2025-05-24 15:20:00,6.3,-2.0,6.7,,,55.0,55.0,357.0,357.0,13.0,9.0,9.0,20.0,,,0.0,217.0,338.0
Rogla,2025-05-24 15:30:00,6.2,-1.2,6.2,,,59.0,56.0,12.0,12.0,28.0,7.0,7.0,20.0,,,0.0,188.0,204.0
Rogla,2025-05-24 15:40:00,6.0,-1.8,6.1,,,57.0,58.0,345.0,345.0,4.0,6.0,6.0,16.0,,,0.0,294.0,230.0
Rogla,2025-05-24 15:50:00,6.5,-1.4,6.3,,,57.0,57.0,358.0,358.0,9.0,6.0,6.0,13.0,,,0.0,322.0,387.0
Rogla,2025-05-24 16:00:00,6.5,-1.1,6.5,,,58.0,56.0,7.0,7.0,10.0,4.0,4.0,11.0,,,0.0,315.0,313.0
Rogla,2025-05-24 16:10:00,6.3,-1.6,6.3,,,57.0,55.0,17.0,17.0,32.0,5.0,5.0,16.0,,,0.0,302.0,319.0
Rogla,2025-05-24 16:20:00,6.3,-2.0,6.3,,,55.0,55.0,14.0,14.0,9.0,5.0,5.0,11.0,,,0.0,258.0,329.0
Rogla,2025-05-24 16:30:00,6.4,-1.2,6.5,,,58.0,57.0,333.0,333.0,225.0,3.0,3.0,9.0,,,0.0,393.0,451.0
Rogla,2025-05-24 16:40:00,6.3,-0.6,6.3,,,61.0,62.0,101.0,101.0,42.0,8.0,8.0,15.0,,,0.0,240.0,492.0
Rogla,2025-05-24 16:50:00,6.2,-3.4,6.2,,,50.0,56.0,54.0,54.0,53.0,7.0,7.0,19.0,,,0.0,580.0,375.0
Rogla,2025-05-24 17:00:00,7.2,-1.7,6.6,,,53.0,52.0,352.0,352.0,48.0,6.0,6.0,12.0,,,0.0,558.0,605.0
Rogla,2025-05-24 17:10:00,7.0,-1.9,7.2,,,53.0,52.0,10.0,10.0,22.0,7.0,7.0,16.0,,,0.0,488.0,338.0
Rogla,2025-05-24 17:20:00,6.4,-2.4,6.7,,,53.0,52.0,24.0,24.0,38.0,6.0,6.0,15.0,,,0.0,217.0,252.0
Rogla,2025-05-24 17:30:00,6.0,-0.3,6.2,,,64.0,59.0,54.0,54.0,60.0,6.0,6.0,18.0,,,0.0,266.0,223.0
Rogla,2025-05-24 17:40:00,6.6,-1.0,6.4,,,58.0,58.0,10.0,10.0,56.0,6.0,6.0,12.0,,,0.0,471.0,478.0
Rogla,2025-05-24 17:50:00,6.9,-1.7,6.7,,,54.0,54.0,336.0,336.0,345.0,5.0,5.0,14.0,,,0.0,149.0,356.0
Rogla,2025-05-24 18:00:00,6.8,-1.6,6.9,,,55.0,54.0,348.0,348.0,359.0,4.0,4.0,15.0,,,0.0,117.0,333.0
Rogla,2025-05-24 18:10:00,6.5,-2.6,6.7,,,52.0,53.0,357.0,357.0,11.0,5.0,5.0,14.0,,,0.0,164.0,222.0
Rogla,2025-05-24 18:20:00,6.0,-1.8,6.2,,,57.0,54.0,28.0,28.0,43.0,13.0,13.0,28.0,,,0.0,189.0,285.0
Rogla,2025-05-24 18:30:00,6.1,-1.7,6.0,,,57.0,58.0,38.0,38.0,43.0,10.0,10.0,21.0,,,0.0,315.0,349.0
Rogla,2025-05-24 18:40:00,5.6,-2.5,5.8,,,56.0,56.0,49.0,49.0,45.0,15.0,15.0,23.0,,,0.0,268.0,284.0
Rogla,2025-05-24 18:50:00,5.4,-2.6,5.5,,,56.0,56.0,49.0,49.0,64.0,12.0,12.0,18.0,,,0.0,198.0,234.0
Rogla,2025-05-24 19:00:00,5.2,-1.5,5.3,,,62.0,60.0,12.0,12.0,40.0,6.0,6.0,14.0,,,0.0,82.0,82.0
Rogla,2025-05-24 19:10:00,5.0,-1.9,5.1,,,61.0,61.0,20.0,20.0,30.0,5.0,5.0,12.0,,,0.0,46.0,80.0
Rogla,2025-05-24 19:20:00,4.7,-1.1,4.9,,,66.0,62.0,58.0,58.0,58.0,6.0,6.0,11.0,,,0.0,44.0,43.0
Rogla,2025-05-24 19:30:00,4.5,-0.9,4.5,,,68.0,68.0,67.0,67.0,71.0,7.0,7.0,13.0,,,0.0,55.0,50.0
Rogla,2025-05-24 19:40:00,4.5,-0.5,4.5,,,70.0,69.0,84.0,84.0,116.0,8.0,8.0,12.0,,,0.0,46.0,50.0
Rogla,2025-05-24 19:50:00,4.2,-0.8,4.4,,,70.0,70.0,83.0,83.0,69.0,10.0,10.0,16.0,,,0.0,32.0,37.0
Rogla,2025-05-24 20:00:00,3.9,-0.9,4.0,,,71.0,70.0,80.0,80.0,74.0,11.0,11.0,17.0,,,0.0,25.0,25.0
Rogla,2025-05-24 20:10:00,3.7,-0.7,3.7,,,73.0,72.0,86.0,86.0,89.0,10.0,10.0,18.0,,,0.0,19.0,21.0
Rogla,2025-05-24 20:20:00,3.3,-0.9,3.5,,,74.0,74.0,93.0,93.0,80.0,9.0,9.0,15.0,,,0.0,13.0,15.0
Rogla,2025-05-24 20:30:00,3.1,-0.5,3.2,,,77.0,76.0,95.0,95.0,104.0,10.0,10.0,16.0,,,0.0,7.0,10.0
Rogla,2025-05-24 20:40:00,3.0,-0.6,3.0,,,77.0,78.0,95.0,95.0,95.0,10.0,10.0,17.0,,,0.0,3.0,5.0
Rogla,2025-05-24 20:50:00,2.9,-0.9,2.9,,,76.0,77.0,92.0,92.0,94.0,8.0,8.0,15.0,,,0.0,2.0,2.0
Rogla,2025-05-24 21:00:00,2.8,-1.2,2.8,,,75.0,76.0,85.0,85.0,85.0,10.0,10.0,17.0,,,0.0,1.0,1.0
Rogla,2025-05-24 21:10:00,2.7,-1.4,2.8,,,74.0,73.0,87.0,87.0,85.0,10.0,10.0,16.0,,,0.0,1.0,1.0
Rogla,2025-05-24 21:20:00,2.7,-1.4,2.7,,,74.0,73.0,88.0,88.0,82.0,9.0,9.0,14.0,,,0.0,1.0,1.0
Rogla,2025-05-24 21:30:00,2.7,-1.6,2.7,,,73.0,73.0,87.0,87.0,99.0,8.0,8.0,13.0,,,0.0,1.0,1.0
Rogla,2025-05-24 21:40:00,2.7,-1.6,2.7,,,73.0,73.0,82.0,82.0,85.0,9.0,9.0,13.0,,,0.0,1.0,1.0
Rogla,2025-05-24 21:50:00,2.7,-2.0,2.7,,,71.0,72.0,79.0,79.0,86.0,9.0,9.0,13.0,,,0.0,1.0,1.0
Rogla,2025-05-24 22:00:00,2.8,-1.9,2.8,,,71.0,70.0,83.0,83.0,87.0,7.0,7.0,12.0,,,0.0,1.0,1.0
Rogla,2025-05-24 22:10:00,2.7,-2.2,2.7,,,70.0,70.0,83.0,83.0,92.0,7.0,7.0,11.0,,,0.0,1.0,1.0
Rogla,2025-05-24 22:20:00,2.7,-2.4,2.7,,,69.0,70.0,78.0,78.0,77.0,9.0,9.0,12.0,,,0.0,1.0,1.0
Rogla,2025-05-24 22:30:00,2.6,-2.3,2.7,,,70.0,70.0,72.0,72.0,73.0,8.0,8.0,12.0,,,0.0,1.0,1.0
Rogla,2025-05-24 22:40:00,2.3,-2.4,2.5,,,71.0,70.0,59.0,59.0,58.0,8.0,8.0,11.0,,,0.0,1.0,1.0
Rogla,2025-05-24 22:50:00,2.3,-2.6,2.3,,,70.0,71.0,54.0,54.0,57.0,10.0,10.0,13.0,,,0.0,1.0,1.0
Rogla,2025-05-24 23:00:00,2.3,-2.6,2.3,,,70.0,70.0,50.0,50.0,51.0,8.0,8.0,11.0,,,0.0,1.0,1.0
Rogla,2025-05-24 23:10:00,2.2,-2.5,2.2,,,71.0,71.0,55.0,55.0,57.0,7.0,7.0,9.0,,,0.0,1.0,1.0
Rogla,2025-05-24 23:20:00,2.2,-2.5,2.2,,,71.0,71.0,52.0,52.0,58.0,8.0,8.0,10.0,,,0.0,1.0,1.0
Rogla,2025-05-24 23:30:00,2.3,-2.6,2.3,,,70.0,70.0,52.0,52.0,50.0,8.0,8.0,9.0,,,0.0,1.0,1.0
Rogla,2025-05-24 23:40:00,2.2,-2.5,2.3,,,71.0,70.0,58.0,58.0,58.0,8.0,8.0,10.0,,,0.0,1.0,1.0
Rogla,2025-05-24 23:50:00,2.2,-2.9,2.2,,,69.0,70.0,54.0,54.0,52.0,8.0,8.0,10.0,,,0.0,1.0,1.0
Rogla,2025-05-25 00:00:00,2.2,-3.1,2.3,,,68.0,69.0,58.0,58.0,58.0,8.0,8.0,10.0,,,0.0,1.0,1.0
