Location,Date,Temperature,Temperature dew point,Temperature average in time interval,Temperature maximum in time interval,Temperature minimum in time interval,Humidity relative,Humidity relative average in time interval,Wind direction,Wind direction average in time interval,Wind direction maximum gust in time interval,Wind speed,Wind speed average in time interval,Wind speed maximum in time interval,Air pressure,Air pressure average in time interval,Precipitation total in time interval,Solar radiation,Solar radiation average in time interval
Lendava,2025-05-29 17:00:00,20.7,7.6,21.1,21.4,20.7,43,43,27,37,78,4,4,16,1000.1,1000.0,0.0,660,605
Lendava,2025-05-29 17:30:00,20.2,6.4,20.6,21.2,20.0,41,40,28,29,68,4,4,19,1000.3,1000.2,0.0,246,426
Lendava,2025-05-29 18:00:00,19.1,6.1,19.7,20.2,19.1,43,41,12,21,53,5,5,22,1000.3,1000.3,0.0,175,224
Lendava,2025-05-29 18:30:00,19.0,5.3,19.2,19.9,18.9,41,42,13,16,13,4,4,16,1000.4,1000.2,0.0,86,197
Lendava,2025-05-29 19:00:00,19.0,6.0,18.8,19.1,18.6,43,42,23,31,57,4,4,19,1000.4,1000.4,0.0,203,139
Lendava,2025-05-29 19:30:00,17.9,5.6,18.3,19.1,17.8,44,43,19,29,39,3,4,19,1000.8,1000.6,0.0,29,31
Lendava,2025-05-29 20:00:00,17.6,5.3,17.8,17.9,17.6,44,44,17,25,69,3,3,17,1001.2,1001.1,0.0,3,12
Lendava,2025-05-29 20:30:00,17.6,4.8,17.6,17.7,17.5,43,44,18,22,57,4,4,17,1001.5,1001.3,0.0,2,5
Lendava,2025-05-29 21:00:00,16.9,5.1,17.3,17.6,16.9,46,44,20,24,25,3,3,18,1001.8,1001.7,0.0,0,0
Lendava,2025-05-29 21:30:00,16.5,5.3,16.7,16.9,16.4,47,46,3,8,56,3,3,11,1002.3,1002.1,0.0,0,0
Lendava,2025-05-29 22:00:00,15.9,5.3,16.2,16.4,15.9,49,48,354,1,64,2,2,7,1002.4,1002.4,0.0,0,0
Lendava,2025-05-29 22:30:00,15.9,5.3,16.0,16.1,15.9,49,49,355,9,56,1,2,8,1002.9,1002.7,0.0,0,0
Lendava,2025-05-29 23:00:00,14.9,5.6,15.5,15.9,14.9,54,51,341,354,78,1,1,9,1003.2,1003.1,0.0,0,0
Lendava,2025-05-29 23:30:00,14.0,6.0,14.3,14.9,13.9,58,57,46,44,80,1,1,6,1003.3,1003.2,0.0,0,0
Lendava,2025-05-30 00:00:00,14.2,5.8,14.0,14.3,13.8,57,58,11,35,62,1,1,5,1003.4,1003.3,0.0,0,0
Lendava,2025-05-30 00:30:00,13.0,6.0,13.7,14.2,13.0,63,60,5,360,350,1,1,3,1003.5,1003.4,0.0,0,0
Lendava,2025-05-30 01:00:00,12.0,6.1,12.3,13.0,11.9,67,66,5,350,354,1,1,3,1003.3,1003.5,0.0,0,0
Lendava,2025-05-30 01:30:00,11.9,6.9,12.1,12.4,11.9,71,69,352,326,301,1,1,4,1003.5,1003.4,0.0,0,0
Lendava,2025-05-30 02:00:00,12.1,6.5,12.0,12.3,11.9,68,69,296,298,281,2,1,5,1003.5,1003.4,0.0,0,0
Lendava,2025-05-30 02:30:00,11.8,6.4,11.9,12.1,11.8,70,70,286,298,63,1,1,5,1003.3,1003.4,0.0,0,0
Lendava,2025-05-30 03:00:00,11.2,7.3,11.5,11.8,11.2,77,72,350,3,304,1,1,4,1003.5,1003.4,0.0,0,0
Lendava,2025-05-30 03:30:00,10.9,6.7,11.1,11.2,10.9,75,76,360,328,300,1,1,4,1003.6,1003.5,0.0,0,0
Lendava,2025-05-30 04:00:00,10.5,6.7,10.7,10.9,10.5,77,76,26,7,61,1,1,2,1003.5,1003.6,0.0,0,0
Lendava,2025-05-30 04:30:00,10.4,7.0,10.5,10.6,10.4,80,79,355,320,275,1,1,4,1003.8,1003.6,0.0,0,0
Lendava,2025-05-30 05:00:00,10.3,7.3,10.3,10.4,10.3,81,81,342,329,314,1,1,3,1003.7,1003.8,0.0,0,0
Lendava,2025-05-30 05:30:00,10.8,8.1,10.5,10.9,10.3,83,82,284,323,310,1,1,2,1004.0,1003.9,0.0,3,3
Lendava,2025-05-30 06:00:00,11.8,7.7,11.3,11.8,10.9,76,80,356,344,300,1,1,5,1004.1,1004.0,0.0,10,6
Lendava,2025-05-30 06:30:00,12.3,8.7,12.1,12.3,11.8,78,78,310,308,307,1,1,3,1004.3,1004.2,0.0,33,17
Lendava,2025-05-30 07:00:00,13.0,9.2,12.6,13.0,12.3,78,78,292,317,305,1,1,2,1004.3,1004.3,0.0,51,42
Lendava,2025-05-30 07:30:00,13.5,9.1,13.4,13.6,13.0,75,75,320,315,299,1,1,4,1004.4,1004.3,0.0,26,51
Lendava,2025-05-30 08:00:00,13.6,8.9,13.5,13.6,13.4,73,74,346,316,280,1,1,6,1004.6,1004.5,0.0,60,33
Lendava,2025-05-30 08:30:00,14.4,8.9,14.1,14.5,13.6,70,72,347,331,296,1,1,9,1004.9,1004.7,0.0,54,65
Lendava,2025-05-30 09:00:00,14.7,9.7,14.6,14.7,14.5,72,71,285,299,291,1,1,3,1004.9,1004.9,0.0,82,59
Lendava,2025-05-30 09:30:00,15.3,9.4,15.0,15.3,14.7,68,72,111,118,118,4,3,8,1005.0,1005.0,0.0,162,129
Lendava,2025-05-30 10:00:00,15.9,9.3,15.6,15.9,15.3,65,68,99,115,110,3,3,7,1005.0,1005.0,0.0,194,171
Lendava,2025-05-30 10:30:00,16.2,8.8,16.1,16.3,15.9,61,63,302,114,136,1,2,6,1004.8,1004.9,0.0,221,194
Lendava,2025-05-30 11:00:00,16.4,9.6,16.4,16.5,16.2,64,63,185,183,203,2,2,6,1004.8,1004.8,0.0,212,209
Lendava,2025-05-30 11:30:00,16.7,9.8,16.6,16.9,16.4,64,63,147,183,194,2,2,6,1005.0,1004.9,0.0,180,193
Lendava,2025-05-30 12:00:00,17.1,10.0,16.9,17.1,16.7,63,63,134,140,108,3,3,8,1004.8,1004.9,0.0,270,232
Lendava,2025-05-30 12:30:00,17.4,10.9,17.2,17.4,17.1,65,67,133,128,111,4,4,13,1004.6,1004.7,0.0,379,291
Lendava,2025-05-30 13:00:00,16.9,11.2,17.3,17.5,16.8,69,69,137,132,127,5,5,15,1004.4,1004.4,0.0,240,292
Lendava,2025-05-30 13:30:00,16.8,12.2,16.9,17.0,16.7,74,72,139,127,132,5,4,14,1004.2,1004.3,0.0,210,230
Lendava,2025-05-30 14:00:00,17.0,12.0,16.8,17.0,16.6,72,73,128,133,122,5,4,13,1003.9,1004.0,0.0,224,215
Lendava,2025-05-30 14:30:00,17.7,12.4,17.3,17.7,17.0,71,71,135,131,127,4,4,13,1003.6,1003.8,0.0,661,304
Lendava,2025-05-30 15:00:00,19.1,12.1,18.5,19.1,17.7,64,68,140,146,120,5,5,14,1003.5,1003.5,0.0,458,586
Lendava,2025-05-30 15:30:00,20.0,11.8,19.5,20.1,19.1,59,62,155,150,188,4,4,11,1003.3,1003.4,0.0,522,526
Lendava,2025-05-30 16:00:00,21.0,11.5,20.6,21.0,20.1,55,58,167,151,108,4,4,12,1003.1,1003.2,0.0,808,729
Lendava,2025-05-30 16:30:00,20.7,12.0,20.6,21.1,20.4,57,57,111,134,111,3,4,12,1003.0,1003.0,0.0,318,398
Lendava,2025-05-30 17:00:00,20.8,12.5,20.8,21.0,20.7,59,57,133,121,122,4,5,12,1002.9,1002.9,0.0,292,343
Lendava,2025-05-30 17:30:00,20.4,12.5,20.5,20.8,20.2,60,59,120,130,122,4,4,12,1002.7,1002.7,0.0,552,276
Lendava,2025-05-30 18:00:00,20.0,12.2,20.3,20.7,20.0,61,60,180,165,117,3,3,12,1002.6,1002.6,0.0,114,213
Lendava,2025-05-30 18:30:00,20.6,12.3,20.2,20.7,19.8,59,59,132,133,110,4,3,8,1002.5,1002.5,0.0,407,255
Lendava,2025-05-30 19:00:00,20.7,12.5,20.8,21.3,20.5,59,58,138,129,125,2,3,9,1002.4,1002.5,0.0,175,263
Lendava,2025-05-30 19:30:00,20.4,12.3,20.6,20.8,20.4,60,59,126,123,109,3,3,8,1002.4,1002.4,0.0,43,77
Lendava,2025-05-30 20:00:00,19.0,12.5,19.8,20.4,19.0,66,63,191,141,119,2,2,8,1002.7,1002.5,0.0,17,24
Lendava,2025-05-30 20:30:00,18.3,12.3,18.7,19.0,18.3,68,67,95,120,130,2,1,4,1002.7,1002.7,0.0,2,9
Lendava,2025-05-30 21:00:00,16.8,12.5,17.5,18.3,16.8,76,72,94,101,83,2,1,3,1002.9,1002.8,0.0,0,0
Lendava,2025-05-30 21:30:00,15.8,12.3,16.2,16.8,15.8,80,78,108,96,123,1,2,3,1003.0,1002.9,0.0,0,0
Lendava,2025-05-30 22:00:00,14.9,12.2,15.2,15.8,14.9,84,81,73,91,64,2,2,4,1003.1,1003.1,0.0,0,0
Lendava,2025-05-30 22:30:00,14.0,11.6,14.3,14.9,14.0,85,85,150,108,117,1,1,4,1003.1,1003.1,0.0,0,0
Lendava,2025-05-30 23:00:00,13.4,11.5,13.8,14.0,13.4,88,87,173,154,242,1,1,3,1002.9,1003.0,0.0,0,0
Lendava,2025-05-30 23:30:00,13.2,11.5,13.2,13.4,13.2,89,89,91,112,109,3,2,5,1003.0,1002.9,0.0,0,0
Lendava,2025-05-31 00:00:00,12.9,11.0,13.2,13.3,12.9,88,89,124,111,123,1,2,6,1003.0,1003.0,0.0,0,0
Lendava,2025-05-31 00:30:00,12.7,11.2,12.7,12.9,12.6,91,89,93,92,119,1,1,3,1002.9,1003.0,0.0,0,0
Lendava,2025-05-31 01:00:00,12.4,11.0,12.5,12.7,12.4,91,91,113,112,74,2,2,5,1002.7,1002.8,0.0,0,0
Lendava,2025-05-31 01:30:00,11.8,10.4,12.0,12.4,11.8,91,90,133,135,115,1,1,4,1002.6,1002.7,0.0,0,0
Lendava,2025-05-31 02:00:00,11.7,10.3,11.8,11.9,11.7,91,91,6,6,58,0,1,2,1002.6,1002.6,0.0,0,0
Lendava,2025-05-31 02:30:00,11.4,10.2,11.5,11.7,11.4,92,92,44,358,311,1,0,1,1002.5,1002.6,0.0,0,0
Lendava,2025-05-31 03:00:00,11.2,9.9,11.3,11.4,11.2,92,92,341,348,306,1,0,1,1002.6,1002.6,0.0,0,0
Lendava,2025-05-31 03:30:00,11.0,9.7,11.1,11.2,11.0,92,92,39,43,146,0,0,1,1002.6,1002.6,0.0,0,0
Lendava,2025-05-31 04:00:00,10.6,9.4,10.8,11.0,10.6,92,92,75,103,75,1,1,2,1002.7,1002.7,0.0,0,0
Lendava,2025-05-31 04:30:00,10.3,9.2,10.4,10.6,10.3,93,93,100,116,76,1,1,1,1002.7,1002.7,0.0,0,0
Lendava,2025-05-31 05:00:00,10.6,10.1,10.4,10.6,10.3,97,95,76,81,72,2,1,4,1002.8,1002.7,0.0,0,0
Lendava,2025-05-31 05:30:00,9.9,9.0,10.0,10.6,9.8,94,94,2,313,270,0,1,3,1003.0,1002.9,0.0,5,2
Lendava,2025-05-31 06:00:00,10.5,9.9,10.3,10.5,9.9,96,96,57,9,184,1,1,1,1003.1,1003.1,0.0,21,13
Lendava,2025-05-31 06:30:00,11.1,10.6,10.7,11.1,10.4,96,96,350,14,74,1,1,2,1003.2,1003.2,0.0,33,27
Lendava,2025-05-31 07:00:00,12.8,12.4,11.9,12.9,11.1,98,97,2,332,304,1,1,4,1003.3,1003.2,0.0,43,38
Lendava,2025-05-31 07:30:00,14.3,12.7,13.7,14.3,12.9,90,94,322,325,293,1,1,6,1003.3,1003.3,0.0,55,50
Lendava,2025-05-31 08:00:00,15.4,13.1,14.8,15.4,14.3,86,89,347,324,311,1,1,6,1003.3,1003.3,0.0,64,61
Lendava,2025-05-31 08:30:00,16.9,13.5,16.3,16.9,15.4,80,84,319,314,274,2,2,7,1003.3,1003.4,0.0,476,104
Lendava,2025-05-31 09:00:00,18.4,14.6,17.7,18.4,16.9,79,80,299,294,279,3,2,8,1003.5,1003.4,0.0,84,312
Lendava,2025-05-31 09:30:00,19.7,14.8,19.1,19.7,18.4,73,75,340,314,287,1,1,6,1003.3,1003.4,0.0,659,583
Lendava,2025-05-31 10:00:00,21.5,15.4,20.6,21.5,19.7,68,71,296,276,243,2,2,9,1003.3,1003.3,0.0,733,698
Lendava,2025-05-31 10:30:00,22.3,14.5,21.9,22.3,21.5,61,64,58,282,285,1,2,10,1003.2,1003.2,0.0,801,764
Lendava,2025-05-31 11:00:00,23.5,12.4,23.0,23.6,22.4,50,57,243,257,306,2,2,6,1003.0,1003.1,0.0,854,829
Lendava,2025-05-31 11:30:00,24.5,13.5,24.1,24.6,23.5,50,51,233,244,270,2,3,8,1002.9,1003.0,0.0,901,877
Lendava,2025-05-31 12:00:00,25.5,13.6,25.1,25.5,24.6,48,48,114,245,258,3,3,11,1002.7,1002.8,0.0,934,919
Lendava,2025-05-31 12:30:00,26.4,12.7,26.0,26.5,25.5,43,45,239,201,252,4,3,14,1002.4,1002.5,0.0,958,932
Lendava,2025-05-31 13:00:00,27.1,12.1,26.7,27.1,26.3,39,40,137,226,260,2,3,12,1002.2,1002.3,0.0,977,965
Lendava,2025-05-31 13:30:00,26.9,11.8,27.2,27.4,26.8,39,41,243,226,253,7,5,14,1002.0,1002.1,0.0,285,893
Lendava,2025-05-31 14:00:00,26.3,12.0,26.7,27.3,26.3,41,40,209,240,258,3,3,10,1001.9,1002.0,0.0,247,588
Lendava,2025-05-31 14:30:00,27.4,12.0,26.8,27.5,26.2,38,41,13,138,66,2,3,9,1001.7,1001.9,0.0,924,740
Lendava,2025-05-31 15:00:00,28.1,13.3,28.0,28.4,27.4,40,39,251,266,258,6,4,14,1001.6,1001.6,0.0,923,943
Lendava,2025-05-31 15:30:00,28.5,12.0,28.6,28.9,28.1,36,38,215,228,250,3,4,13,1001.5,1001.5,0.0,822,884
Lendava,2025-05-31 16:00:00,28.5,12.5,28.3,28.5,28.1,37,37,189,218,277,4,3,11,1001.1,1001.3,0.0,735,753
Lendava,2025-05-31 16:30:00,28.3,12.3,28.4,28.5,28.1,37,38,221,209,240,5,4,15,1000.8,1001.0,0.0,672,702
Lendava,2025-05-31 17:00:00,28.5,12.6,28.4,28.6,28.3,38,38,174,193,116,3,4,11,1000.7,1000.8,0.0,585,628
Lendava,2025-05-31 17:30:00,28.2,12.7,28.3,28.7,28.2,38,38,203,186,205,4,3,11,1000.5,1000.6,0.0,495,538
Lendava,2025-05-31 18:00:00,27.9,12.5,27.9,28.1,27.8,38,38,177,182,188,3,4,11,1000.3,1000.4,0.0,397,442
Lendava,2025-05-31 18:30:00,27.7,13.3,27.5,27.9,27.3,41,40,217,206,259,3,3,10,1000.2,1000.2,0.0,296,345
Lendava,2025-05-31 19:00:00,26.8,12.4,27.2,27.8,26.8,41,40,185,199,180,3,3,9,1000.4,1000.3,0.0,204,249
Lendava,2025-05-31 19:30:00,25.7,13.1,26.2,26.8,25.7,46,43,179,189,252,3,3,7,1000.2,1000.3,0.0,25,60
Lendava,2025-05-31 20:00:00,24.5,13.3,25.0,25.7,24.5,50,48,101,156,164,1,2,5,1000.2,1000.2,0.0,13,24
Lendava,2025-05-31 20:30:00,23.1,13.7,23.8,24.5,23.1,55,53,97,91,82,2,2,3,1000.3,1000.2,0.0,2,7
Lendava,2025-05-31 21:00:00,21.4,13.7,22.2,23.1,21.4,61,59,99,101,81,2,2,4,1000.4,1000.3,0.0,0,0
Lendava,2025-05-31 21:30:00,20.1,13.7,20.7,21.4,20.1,67,64,98,89,63,1,2,4,1000.6,1000.5,0.0,0,0
Lendava,2025-05-31 22:00:00,18.9,13.5,19.5,20.1,18.9,71,69,101,92,77,2,2,5,1000.7,1000.7,0.0,0,0
Lendava,2025-05-31 22:30:00,18.2,13.8,18.5,18.9,18.2,75,73,90,92,67,2,2,4,1000.8,1000.8,0.1,0,0
Lendava,2025-05-31 23:00:00,17.7,13.8,17.9,18.2,17.6,78,77,131,104,75,3,3,6,1000.8,1000.8,0.0,0,0
Lendava,2025-05-31 23:30:00,17.4,13.8,17.6,17.7,17.4,79,79,110,97,234,2,3,6,1000.8,1000.8,0.0,0,0
Lendava,2025-06-01 00:00:00,17.3,13.6,17.3,17.4,17.3,79,80,104,104,65,2,2,5,1000.8,1000.8,0.0,0,0
Lendava,2025-06-01 00:30:00,16.5,13.2,17.0,17.3,16.5,81,80,133,104,68,1,2,4,1000.6,1000.7,0.0,0,0
Lendava,2025-06-01 01:00:00,16.2,13.2,16.4,16.6,16.2,82,82,106,97,118,2,3,6,1000.4,1000.5,0.0,0,0
Lendava,2025-06-01 01:30:00,15.9,13.3,16.0,16.2,15.8,85,84,110,111,189,3,3,6,1000.1,1000.3,0.0,0,0
Lendava,2025-06-01 02:00:00,15.5,13.2,15.7,15.9,15.5,86,85,113,115,117,3,3,5,999.9,1000.0,0.0,0,0
Lendava,2025-06-01 02:30:00,15.5,13.0,15.5,15.6,15.4,85,86,111,112,119,3,4,6,999.8,999.9,0.0,0,0
Lendava,2025-06-01 03:00:00,15.5,13.0,15.5,15.6,15.3,85,86,107,106,116,3,3,6,999.7,999.7,0.0,0,0
Lendava,2025-06-01 03:30:00,15.3,12.7,15.5,15.6,15.3,85,84,117,115,119,4,4,6,999.6,999.6,0.0,0,0
Lendava,2025-06-01 04:00:00,14.8,12.6,15.0,15.3,14.8,86,86,120,117,127,3,3,7,999.4,999.5,0.0,0,0
Lendava,2025-06-01 04:30:00,14.6,12.7,14.6,14.8,14.5,88,88,119,118,130,5,4,10,999.4,999.4,0.0,0,0
Lendava,2025-06-01 05:00:00,14.9,12.5,15.1,15.2,14.7,85,87,118,120,119,4,4,10,999.7,999.5,0.0,0,0
Lendava,2025-06-01 05:30:00,14.8,12.8,14.7,14.8,14.5,88,87,115,116,119,4,4,7,999.8,999.7,0.0,6,2
Lendava,2025-06-01 06:00:00,15.3,13.3,15.0,15.3,14.8,88,88,119,117,117,5,4,10,999.8,999.8,0.0,18,14
Lendava,2025-06-01 06:30:00,15.5,13.4,15.4,15.5,15.3,87,88,118,117,112,4,4,8,999.8,999.8,0.0,29,24
Lendava,2025-06-01 07:00:00,16.2,14.1,15.8,16.2,15.5,88,87,123,124,114,5,5,9,999.8,999.8,0.0,41,32
Lendava,2025-06-01 07:30:00,17.7,14.6,16.9,17.7,16.2,82,85,126,124,109,4,5,10,1000.0,999.9,0.0,57,49
Lendava,2025-06-01 08:00:00,18.9,14.7,18.4,18.9,17.7,76,79,133,128,129,4,4,12,1000.0,1000.0,0.0,69,65
Lendava,2025-06-01 08:30:00,20.2,15.2,19.6,20.2,18.9,73,75,134,123,114,4,4,10,999.9,1000.0,0.0,478,116
Lendava,2025-06-01 09:00:00,22.0,16.4,21.0,22.0,20.2,70,72,130,131,117,5,4,13,999.7,999.9,0.0,122,338
Lendava,2025-06-01 09:30:00,23.7,16.4,22.9,23.8,22.0,64,65,189,177,158,4,4,10,999.7,999.8,0.0,649,529
Lendava,2025-06-01 10:00:00,25.0,14.8,24.5,25.0,23.8,53,57,184,190,181,7,5,17,999.5,999.6,0.0,646,672
Lendava,2025-06-01 10:30:00,25.6,14.8,25.1,25.6,24.9,51,52,196,195,187,6,6,21,999.3,999.4,0.0,714,692
Lendava,2025-06-01 11:00:00,26.3,15.1,25.8,26.4,25.5,50,50,202,196,202,6,6,22,999.2,999.3,0.0,812,764
Lendava,2025-06-01 11:30:00,26.9,15.5,26.6,27.0,26.3,50,49,202,200,208,6,7,29,999.1,999.1,0.0,738,804
Lendava,2025-06-01 12:00:00,27.1,16.1,26.7,27.2,26.4,51,48,192,191,174,6,6,23,998.9,998.9,0.0,971,763
Lendava,2025-06-01 12:30:00,27.6,14.7,27.4,27.6,27.1,45,46,189,190,182,9,8,23,998.7,998.7,0.0,950,923
Lendava,2025-06-01 13:00:00,28.4,14.4,28.0,28.4,27.5,42,44,177,193,183,6,7,20,998.5,998.6,0.0,951,948
Lendava,2025-06-01 13:30:00,28.7,14.6,28.6,28.9,28.3,42,43,200,199,226,7,6,22,998.3,998.4,0.0,969,944
Lendava,2025-06-01 14:00:00,28.6,14.2,28.9,29.1,28.6,41,43,167,182,169,6,7,21,998.0,998.1,0.0,609,844
Lendava,2025-06-01 14:30:00,29.2,14.9,28.9,29.3,28.4,42,41,210,191,243,8,7,18,997.5,997.8,0.0,885,897
Lendava,2025-06-01 15:00:00,29.4,14.7,29.4,29.7,29.2,41,40,179,184,238,8,8,20,997.3,997.4,0.0,830,877
Lendava,2025-06-01 15:30:00,29.7,14.3,29.6,29.8,29.3,39,40,191,197,189,8,8,22,997.0,997.2,0.0,801,831
Lendava,2025-06-01 16:00:00,29.7,14.9,29.6,29.8,29.5,40,40,211,193,185,7,7,22,996.6,996.8,0.0,734,768
Lendava,2025-06-01 16:30:00,29.6,15.0,29.6,29.7,29.4,41,39,187,190,184,7,7,21,996.6,996.6,0.0,705,698
Lendava,2025-06-01 17:00:00,28.1,14.3,29.1,29.9,28.1,43,41,203,201,205,5,6,22,996.5,996.6,0.0,191,375
Lendava,2025-06-01 17:30:00,27.7,14.7,27.7,28.1,27.5,45,44,166,186,196,3,5,16,996.3,996.4,0.0,144,152
Lendava,2025-06-01 18:00:00,27.5,14.9,27.5,27.7,27.4,46,45,165,170,222,3,4,14,996.2,996.2,0.0,115,138
Lendava,2025-06-01 18:30:00,27.0,15.6,27.3,27.5,27.0,50,47,134,148,180,3,3,10,996.1,996.1,0.0,71,89
Lendava,2025-06-01 19:00:00,26.3,15.8,26.6,27.0,26.3,53,51,132,125,112,4,4,10,996.2,996.2,0.0,74,68
Lendava,2025-06-01 19:30:00,25.9,16.8,26.2,26.4,25.9,57,55,121,122,119,5,4,9,996.2,996.2,0.0,51,69
Lendava,2025-06-01 20:00:00,25.1,16.6,25.5,25.9,25.0,59,58,121,122,123,4,4,10,996.3,996.2,0.0,17,31
Lendava,2025-06-01 20:30:00,24.0,15.6,24.5,25.0,24.0,60,60,121,121,117,5,4,9,996.3,996.3,0.0,0,7
Lendava,2025-06-01 21:00:00,23.2,15.2,23.6,24.0,23.2,61,60,118,120,121,5,5,8,996.5,996.4,0.0,0,0
Lendava,2025-06-01 21:30:00,22.4,14.8,22.7,23.2,22.4,62,62,120,119,127,4,4,8,996.8,996.6,0.0,0,0
Lendava,2025-06-01 22:00:00,22.0,15.1,22.2,22.4,22.0,65,64,90,114,126,3,3,9,997.2,997.0,0.0,0,0
Lendava,2025-06-01 22:30:00,22.3,15.3,22.0,22.3,21.7,64,64,10,51,71,1,2,7,997.6,997.4,0.0,0,0
Lendava,2025-06-01 23:00:00,22.2,14.8,22.3,22.5,22.2,63,64,28,21,68,3,2,8,997.6,997.7,0.0,0,0
Lendava,2025-06-01 23:30:00,21.4,14.0,21.9,22.2,21.3,63,62,334,358,77,1,2,5,997.5,997.5,0.0,0,0
Lendava,2025-06-02 00:00:00,20.4,14.3,20.7,21.3,20.3,68,65,236,246,238,3,2,6,997.5,997.5,0.0,0,0
Lendava,2025-06-02 00:30:00,19.2,14.2,19.7,20.3,19.2,73,71,7,311,261,1,1,6,997.7,997.6,0.0,0,0
Lendava,2025-06-02 01:00:00,18.7,14.1,18.9,19.2,18.7,75,74,3,5,348,1,1,1,997.4,997.5,0.0,0,0
Lendava,2025-06-02 01:30:00,18.3,13.9,18.4,18.7,18.2,76,75,338,346,298,1,1,4,997.4,997.4,0.0,0,0
Lendava,2025-06-02 02:00:00,17.9,13.9,18.1,18.3,17.9,78,76,334,322,301,1,1,4,997.3,997.4,0.0,0,0
Lendava,2025-06-02 02:30:00,17.7,13.9,17.8,17.9,17.7,78,78,360,339,275,1,1,3,997.1,997.1,0.0,0,0
Lendava,2025-06-02 03:00:00,17.8,14.0,17.7,17.8,17.7,78,79,345,345,300,1,1,3,996.9,997.0,0.0,0,0
Lendava,2025-06-02 03:30:00,17.4,13.7,17.6,17.8,17.4,79,78,11,1,278,1,1,2,996.8,996.9,0.0,0,0
Lendava,2025-06-02 04:00:00,16.9,13.5,17.2,17.4,16.9,80,79,300,333,310,1,1,3,997.0,997.0,0.0,0,0
Lendava,2025-06-02 04:30:00,16.2,13.1,16.6,16.9,16.2,82,81,106,126,259,2,1,4,996.9,996.9,0.0,0,0
Lendava,2025-06-02 05:00:00,15.7,13.2,15.9,16.2,15.6,85,84,27,63,119,1,1,3,997.1,997.1,0.0,0,0
Lendava,2025-06-02 05:30:00,15.1,13.0,15.4,15.7,15.0,87,87,135,106,142,2,2,4,997.2,997.1,0.0,5,2
Lendava,2025-06-02 06:00:00,15.1,13.4,15.0,15.1,14.9,89,89,120,118,114,3,3,5,997.3,997.3,0.0,21,14
Lendava,2025-06-02 06:30:00,15.7,14.0,15.3,15.8,15.1,90,89,134,122,115,2,2,5,997.6,997.5,0.0,36,29
Lendava,2025-06-02 07:00:00,16.9,14.8,16.4,16.9,15.8,87,88,134,127,112,3,3,6,997.6,997.6,0.0,42,39
Lendava,2025-06-02 07:30:00,18.2,15.0,17.6,18.2,16.9,82,84,181,145,122,2,2,5,997.9,997.7,0.0,60,53
Lendava,2025-06-02 08:00:00,19.2,15.0,18.8,19.3,18.2,77,79,2,249,257,1,2,4,998.0,998.0,0.0,76,71
Lendava,2025-06-02 08:30:00,20.5,15.0,19.9,20.5,19.3,71,74,123,173,121,3,2,6,998.1,998.1,0.0,441,115
Lendava,2025-06-02 09:00:00,21.8,14.9,21.1,21.8,20.5,65,68,184,183,202,3,3,7,998.1,998.1,0.0,118,336
Lendava,2025-06-02 09:30:00,22.8,15.4,22.2,22.8,21.8,63,63,258,239,245,3,3,8,998.1,998.1,0.0,608,521
Lendava,2025-06-02 10:00:00,23.8,15.6,23.3,23.8,22.8,60,62,190,187,192,3,3,10,998.1,998.2,0.0,639,623
Lendava,2025-06-02 10:30:00,24.7,15.8,24.3,24.7,23.8,58,59,259,245,249,4,3,10,998.1,998.1,0.0,768,735
Lendava,2025-06-02 11:00:00,25.9,16.0,25.2,26.0,24.7,54,55,214,236,248,3,3,14,998.0,998.1,0.0,836,810
Lendava,2025-06-02 11:30:00,26.6,15.1,26.4,26.9,25.8,49,52,238,239,239,5,4,14,997.9,997.9,0.0,885,850
Lendava,2025-06-02 12:00:00,27.4,15.5,27.1,27.4,26.5,48,50,287,227,236,4,4,14,997.9,997.9,0.0,886,867
Lendava,2025-06-02 12:30:00,28.3,15.8,27.8,28.4,27.4,47,49,224,246,257,4,4,15,997.6,997.8,0.0,947,845
Lendava,2025-06-02 13:00:00,28.8,16.6,28.4,28.9,28.1,48,47,208,243,273,4,4,12,997.5,997.5,0.0,883,861
Lendava,2025-06-02 13:30:00,29.4,15.8,29.1,29.6,28.8,44,45,215,235,248,4,4,15,997.2,997.3,0.0,928,882
Lendava,2025-06-02 14:00:00,30.1,16.5,29.5,30.1,29.2,44,44,177,247,237,6,6,21,996.9,997.0,0.0,909,913
Lendava,2025-06-02 14:30:00,30.0,15.1,30.1,30.5,29.7,40,42,242,236,235,4,5,14,996.7,996.8,0.0,767,809
Lendava,2025-06-02 15:00:00,30.1,15.4,30.0,30.4,29.7,41,43,312,271,261,4,5,17,996.5,996.6,0.0,647,738
Lendava,2025-06-02 15:30:00,30.4,16.3,30.2,30.6,29.8,43,42,221,247,264,5,5,20,996.1,996.3,0.0,746,705
Lendava,2025-06-02 16:00:00,30.4,15.9,30.7,31.1,30.4,42,43,233,229,230,8,6,21,995.9,995.9,0.0,299,673
Lendava,2025-06-02 16:30:00,29.6,16.2,30.0,30.6,29.5,44,44,230,245,213,9,8,19,995.8,995.8,0.0,260,477
Lendava,2025-06-02 17:00:00,28.1,16.3,28.8,29.6,28.1,49,47,239,242,242,9,8,19,995.6,995.7,0.0,159,208
Lendava,2025-06-02 17:30:00,28.3,18.0,27.9,28.4,27.7,54,50,224,231,236,5,6,17,995.4,995.5,0.0,561,219
